Canada-Ontario,  Deaths (Lexis triangle)	Last modified: 28 May 2025;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1923  108      1815        0.00        0.00        0.00
 1923  108      1814        0.00        0.00        0.00
 1923  109      1814        0.00        0.00        0.00
 1923  109      1813        0.00        0.00        0.00
 1923  110+        .        0.00        0.00        0.00
 1924    0      1924     1727.18     2189.60     3916.78
 1924    0      1923      638.05      871.81     1509.86
 1924    1      1923      174.38      203.70      378.08
 1924    1      1922      136.91      157.06      293.97
 1924    2      1922       70.86       92.74      163.60
 1924    2      1921       68.27       90.64      158.91
 1924    3      1921       59.17       77.81      136.98
 1924    3      1920       55.94       73.51      129.45
 1924    4      1920       49.91       53.08      102.99
 1924    4      1919       47.18       50.14       97.32
 1924    5      1919       38.75       35.17       73.92
 1924    5      1918       38.32       33.97       72.29
 1924    6      1918       35.74       22.94       58.68
 1924    6      1917       35.33       22.15       57.48
 1924    7      1917       26.17       40.27       66.44
 1924    7      1916       25.88       38.90       64.78
 1924    8      1916       22.65       32.62       55.27
 1924    8      1915       22.39       31.51       53.90
 1924    9      1915       21.64       32.62       54.26
 1924    9      1914       21.40       31.51       52.91
 1924   10      1914       25.35       28.89       54.24
 1924   10      1913       26.70       29.23       55.93
 1924   11      1913       20.96       27.89       48.85
 1924   11      1912       22.08       28.23       50.31
 1924   12      1912       20.96       25.40       46.36
 1924   12      1911       22.08       25.71       47.79
 1924   13      1911       22.91       23.91       46.82
 1924   13      1910       24.13       24.19       48.32
 1924   14      1910       19.01       25.90       44.91
 1924   14      1909       20.03       26.21       46.24
 1924   15      1909       21.96       29.84       51.80
 1924   15      1908       23.08       31.29       54.37
 1924   16      1908       24.89       30.33       55.22
 1924   16      1907       26.16       31.80       57.96
 1924   17      1907       28.79       32.77       61.56
 1924   17      1906       30.27       34.37       64.64
 1924   18      1906       38.55       33.75       72.30
 1924   18      1905       40.52       35.39       75.91
 1924   19      1905       33.18       39.62       72.80
 1924   19      1904       34.88       41.55       76.43
 1924   20      1904       30.72       41.32       72.04
 1924   20      1903       31.34       39.85       71.19
 1924   21      1903       44.09       31.63       75.72
 1924   21      1902       44.99       30.50       75.49
 1924   22      1902       37.65       38.26       75.91
 1924   22      1901       38.42       36.90       75.32
 1924   23      1901       49.04       45.41       94.45
 1924   23      1900       50.05       43.78       93.83
 1924   24      1900       38.15       44.38       82.53
 1924   24      1899       38.92       42.80       81.72
 1924   25      1899       41.24       37.58       78.82
 1924   25      1898       41.84       35.57       77.41
 1924   26      1898       34.79       40.15       74.94
 1924   26      1897       35.28       38.01       73.29
 1924   27      1897       46.71       31.40       78.11
 1924   27      1896       47.38       29.73       77.11
 1924   28      1896       49.19       41.70       90.89
 1924   28      1895       49.90       39.47       89.37
 1924   29      1895       36.28       41.70       77.98
 1924   29      1894       36.79       39.47       76.26
 1924   30      1894       42.78       49.45       92.23
 1924   30      1893       43.30       47.75       91.05
 1924   31      1893       41.78       40.27       82.05
 1924   31      1892       42.30       38.90       81.20
 1924   32      1892       52.23       37.72       89.95
 1924   32      1891       52.87       36.44       89.31
 1924   33      1891       42.28       35.68       77.96
 1924   33      1890       42.80       34.47       77.27
 1924   34      1890       43.27       50.47       93.74
 1924   34      1889       43.81       48.74       92.55
 1924   35      1889       59.81       50.51      110.32
 1924   35      1888       61.30       50.70      112.00
 1924   36      1888       54.87       43.01       97.88
 1924   36      1887       56.23       43.17       99.40
 1924   37      1887       49.93       43.51       93.44
 1924   37      1886       51.17       43.67       94.84
 1924   38      1886       52.40       62.02      114.42
 1924   38      1885       53.70       62.24      115.94
 1924   39      1885       53.88       47.01      100.89
 1924   39      1884       55.22       47.19      102.41
 1924   40      1884       47.97       63.85      111.82
 1924   40      1883       49.12       65.42      114.54
 1924   41      1883       37.09       44.05       81.14
 1924   41      1882       37.98       45.14       83.12
 1924   42      1882       67.75       56.42      124.17
 1924   42      1881       69.38       57.82      127.20
 1924   43      1881       57.36       54.44      111.80
 1924   43      1880       58.75       55.79      114.54
 1924   44      1880       43.52       49.49       93.01
 1924   44      1879       44.56       50.72       95.28
 1924   45      1879       64.77       60.00      124.77
 1924   45      1878       66.35       62.26      128.61
 1924   46      1878       54.88       52.13      107.01
 1924   46      1877       56.22       54.09      110.31
 1924   47      1877       55.38       63.45      118.83
 1924   47      1876       56.73       65.82      122.55
 1924   48      1876       56.86       65.41      122.27
 1924   48      1875       58.25       67.87      126.12
 1924   49      1875       64.77       57.55      122.32
 1924   49      1874       66.35       59.70      126.05
 1924   50      1874       66.08       69.88      135.96
 1924   50      1873       68.05       72.42      140.47
 1924   51      1873       67.06       52.66      119.72
 1924   51      1872       69.07       54.56      123.63
 1924   52      1872       83.34       80.22      163.56
 1924   52      1871       85.82       83.12      168.94
 1924   53      1871       69.03       71.85      140.88
 1924   53      1870       71.10       74.46      145.56
 1924   54      1870       72.98       71.85      144.83
 1924   54      1869       75.16       74.46      149.62
 1924   55      1869       76.82       89.13      165.95
 1924   55      1868       79.33       92.25      171.58
